iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SE.TER.ENRR.FE,SE.XPD.TOTL.GB.ZS,SH.XPD.GHED.CH.ZS,SM.POP.NETM,SP.DYN.LE00.IN,SP.POP.TOTL
CA,CAN,Canada,1997,537,3.33563636079723,30324.9039288104,1.38459802833333,1.200565,1.257635,,,,144678,78.4124390243903,29905948
CA,CAN,Canada,1998,537,3.36343430828311,31189.9719494231,1.48350530166667,1.185044,1.2641,,12.6395797729492,,142346,78.6236585365854,30155173
CA,CAN,Canada,1999,537,3.39088515089358,33153.7619823056,1.48570481916667,1.19081,1.26584,,12.7418804168701,,158342,78.8390243902439,30401286
CA,CAN,Canada,2000,537,3.42261133957721,36044.8651539331,1.485394095,1.227599,1.270074,67.2707138061523,12.9826002120972,72.85163879,201727,79.1668292682927,30685730
CA,CAN,Canada,2001,537,3.45999036315513,36895.6626114915,1.548839955,1.220464,1.271071,,12.2122402191162,72.80158234,222100,79.3980487804878,31020855
CA,CAN,Canada,2002,537,3.497728426127,38064.9709834744,1.57034283416667,1.229333,1.287024,67.5910415649414,12.1478996276856,72.43798828,208060,79.5307317073171,31359199
CA,CAN,Canada,2003,537,3.529322777419,39653.742482293,1.4010145475,1.225714,1.284741,,,73.13981628,185643,79.7151219512195,31642461
CA,CAN,Canada,2004,537,3.56237648609852,41821.3491818902,1.301281595,1.232662,1.272632,,,73.06193542,194611,79.9921951219512,31938807
CA,CAN,Canada,2005,537,3.59627553791775,44089.7191962517,1.21140513416667,1.213644,1.259993,,12.1780700683594,73.03554535,204526,80.1126829268293,32242732
CA,CAN,Canada,2006,537,3.63291127522004,45947.7796837224,1.13434472583333,1.205365,1.286621,,,69.50933075,202175,80.5436585365854,32571193
CA,CAN,Canada,2007,537,3.66834597611535,47969.3961054199,1.07404562166667,1.212099,1.273705,74.2640228271484,12.3285598754883,69.67121887,213801,80.5436585365854,32888886
CA,CAN,Canada,2008,537,3.70832237476842,49839.8396164404,1.06708691833333,1.23439,1.301879,74.7454681396484,12.0099601745606,69.83197021,238083,80.7246341463415,33247298
CA,CAN,Canada,2009,537,3.75101571675707,46724.0789782501,1.1415354059127,1.202244,1.301623,73.9444274902344,12.4836397171021,70.27241516,244463,81.0660975609756,33630069
CA,CAN,Canada,2010,537,3.79293521117963,48992.8483590878,1.03011273517598,1.22182,1.295801,71.3263778686523,12.3359603881836,69.93920898,225369,81.3221951219512,34005902
CA,CAN,Canada,2011,537,3.83011279793076,51662.8784327985,0.989258158636364,1.239904,1.284584,72.5171279907227,12.2191400527954,70.28756714,227075,81.4826829268293,34339221
CA,CAN,Canada,2012,537,3.8718472515473,52636.8855595945,0.999364743593074,1.244607,1.284164,73.0603408813477,,70.57069397,243748,81.6636585365854,34713395
CA,CAN,Canada,2013,537,3.91284812265562,54224.4928535658,1.03013736373016,1.224,1.303071,75.9633102416992,11.2129096984863,70.96649933,239813,81.7448780487805,35080992
CA,CAN,Canada,2014,537,3.9522291338328,56298.8452976297,1.10474713237886,1.230358,1.311276,78.0400314331055,12.1208801269531,70.80599213,192884,81.7843902439025,35434066
CA,CAN,Canada,2015,537,3.98239245827659,55747.6539790589,1.27878620362554,1.248004,1.340276,78.5121078491211,12.351619720459,70.9001236,224332,81.8258536585366,35704498
CA,CAN,Canada,2016,537,4.02771072511681,56092.1616725056,1.3256151637482,1.207045,1.300739,80.7641830444336,12.0354995727539,69.8986969,329455,81.94,36110803
CA,CAN,Canada,2017,537,4.07614836279598,58575.3620699917,1.29793584646039,1.212304,1.298456,81.9543685913086,12.1707401275635,69.67433167,372685,81.8129268292683,36545075
CA,CAN,Canada,2018,537,4.13498944297029,60305.2063760263,1.29581792813534,1.206524,1.287093,80.7648468017578,12.0848703384399,69.66168976,420224,81.8087804878049,37072620
CA,CAN,Canada,2019,537,4.19587500655283,61500.6793865624,1.32679336266012,1.21786,1.310215,84.5942306518555,11.7379398345947,69.50235748,387685,82.1636585365854,37618495
CA,CAN,Canada,2020,537,4.24162135453439,58390.8895185781,1.34115267222386,1.201689,1.286418,87.0205688476562,12.0423498153687,73.79806519,256592,81.5351219512195,38028638
CA,CAN,Canada,2021,537,4.351026204103,66313.3634575688,1.2538769021268,1.163492,1.243862,92.9270935058594,9.0687198638916,72.96011353,198867,81.5168292682927,38239864
CA,CAN,Canada,2022,537,4.43022676846405,73221.3075972442,1.30155477474355,1.151671,1.224085,92.2966079711914,10.6535596847534,71.21333313,459988,81.2453658536585,38935934
CA,CAN,Canada,2023,,4.56079784268436,73192.4899542166,1.3499086407939,1.13542,1.213754,88.5939407348633,,70.49747467,433842,81.6465853658537,40083484
CA,CAN,Canada,2024,,,74332.4325439088,1.36935976604092,1.135486,1.197398,,,,368599,,41288599
B8,CEB,Central Europe and the Baltics,1960,,,,,,,,,,-58018,67.9434733023062,91401309
B8,CEB,Central Europe and the Baltics,1961,,125.093415163434,,,,,,,,-60353,68.2449510005137,92231375
B8,CEB,Central Europe and the Baltics,1962,,126.15097249349,,,,,,,,-82854,67.723736049384,93008589
B8,CEB,Central Europe and the Baltics,1963,,127.276941230723,,,,,,,,-63792,68.701000287311,93840016
B8,CEB,Central Europe and the Baltics,1964,,128.46477641091,,,,,,,,-74612,69.1954166717968,94715795
B8,CEB,Central Europe and the Baltics,1965,,129.450124782986,,,,,,,,-80692,69.3501739071743,95440988
B8,CEB,Central Europe and the Baltics,1966,,130.40858301572,,,,,,,,-41319,69.8569852425836,96146336
B8,CEB,Central Europe and the Baltics,1967,,131.626929441445,,,,,,,,18789,69.3553792979135,97043270
B8,CEB,Central Europe and the Baltics,1968,,132.769104103086,,,,,,,,31277,69.5735361344225,97884022
B8,CEB,Central Europe and the Baltics,1969,,133.749243811462,,,,,,,,51875,69.0666027378968,98606630
B8,CEB,Central Europe and the Baltics,1970,,134.467131463296,,,,,,,,2460,69.3453237706739,99134548
B8,CEB,Central Europe and the Baltics,1971,,135.148132875765,,,,,,,,49990,69.511244153351,99635258
B8,CEB,Central Europe and the Baltics,1972,,136.127342891635,,,,,,,,49682,69.9711712459088,100357161
B8,CEB,Central Europe and the Baltics,1973,,137.152150617853,,,,,,,,39568,70.1095983721634,101112680
B8,CEB,Central Europe and the Baltics,1974,,138.27423734791,,,,,,,,3913,70.3685700384029,101939916
B8,CEB,Central Europe and the Baltics,1975,,139.523040299499,,,,,,,,-46208,70.18088847064,102860571
B8,CEB,Central Europe and the Baltics,1976,,140.768665644796,,,,,,,,2098,70.3264076252347,103776068
B8,CEB,Central Europe and the Baltics,1977,,141.90727869564,,,,,,,,-56839,70.2476936568408,104616884
B8,CEB,Central Europe and the Baltics,1978,,142.871826973943,,,,,,,,-145581,70.1498874030423,105329397
B8,CEB,Central Europe and the Baltics,1979,,143.721500854608,,,,,,,,-42249,70.2514817046331,105948616
B8,CEB,Central Europe and the Baltics,1980,,144.527471275282,,,,,,,,-69940,69.8934096584914,106541316
B8,CEB,Central Europe and the Baltics,1981,,145.327190840523,,,,,,,,-42984,70.3720501777774,107129392
B8,CEB,Central Europe and the Baltics,1982,,146.144448212711,,,,,,,,-45311,70.4554733187317,107730380
B8,CEB,Central Europe and the Baltics,1983,,146.916239791627,,,,,,,,-18260,70.3897851694296,108297837
B8,CEB,Central Europe and the Baltics,1984,,147.649120926825,,,,,,,,-36311,70.3491148561342,108838073
B8,CEB,Central Europe and the Baltics,1985,,148.327705727542,,,,,,,,-62241,70.3128834663237,109338285
B8,CEB,Central Europe and the Baltics,1986,,148.986849173834,,,,,,,,-26749,70.5651360397443,109824166
B8,CEB,Central Europe and the Baltics,1987,,149.627513091136,,,,,,,,-53525,70.6117633312342,110296425
B8,CEB,Central Europe and the Baltics,1988,,150.159049285743,,,,,,,,-110371,70.861708225052,110686740
B8,CEB,Central Europe and the Baltics,1989,,150.51707555628,,,,,,,,-250743,70.7319722597485,110801640
B8,CEB,Central Europe and the Baltics,1990,,150.437590675687,,,,,,,,-215793,70.6563313372586,110743128
B8,CEB,Central Europe and the Baltics,1991,,150.043418675722,,,,,,,,-256676,70.5752213034774,110469467
B8,CEB,Central Europe and the Baltics,1992,,112.404850157769,,,,,,,,-377048,70.7328371314157,110111454
B8,CEB,Central Europe and the Baltics,1993,,99.5893270054853,,,,,,,,-256064,70.8459866151448,110041924
B8,CEB,Central Europe and the Baltics,1994,,99.5664226561461,,,,,,,,-231755,70.8695439447473,110021594
B8,CEB,Central Europe and the Baltics,1995,,99.4258267291832,,,,,,,,-228410,71.0254214282891,109864246
B8,CEB,Central Europe and the Baltics,1996,,99.2014149112242,,,,,,14.7286500930786,,-216086,71.3360580189951,109626194
B8,CEB,Central Europe and the Baltics,1997,,99.0211305141819,,,,,,,,-224598,71.5172580696822,109422013
B8,CEB,Central Europe and the Baltics,1998,,98.8558107629949,,,,,,11.2788095474243,,-208220,71.8982376759956,109238340
B8,CEB,Central Europe and the Baltics,1999,,98.6943885136878,,,,,40.368278503418,10.104199886322,,-200276,72.1845610740875,109060951
B8,CEB,Central Europe and the Baltics,2000,,98.1455805547486,,,,,44.5326881408691,10.2823801040649,73.756198140101,-196924,72.719724722779,108447824
B8,CEB,Central Europe and the Baltics,2001,,97.4326347616992,,,,,50.1668586730957,11.1316599845886,73.6611905075664,-130075,73.0961481937343,107660041
B8,CEB,Central Europe and the Baltics,2002,,96.9453892371877,,,,,55.3476982116699,10.9223499298096,74.2122804965853,-119846,73.2424154880921,106959751
B8,CEB,Central Europe and the Baltics,2003,,96.6357946311316,,,,,59.0544891357422,11.6752195358276,74.4683065843942,-122185,73.3822527825258,106624167
B8,CEB,Central Europe and the Baltics,2004,,96.3611331879134,,,,,62.3800888061523,12.122260093689,72.6563264961329,-161032,73.7304349327381,106331716
B8,CEB,Central Europe and the Baltics,2005,,96.1115677123883,,,,,66.1166076660156,12.0725202560425,73.3200210340341,-195739,73.8449951359211,106041911
B8,CEB,Central Europe and the Baltics,2006,,95.8699753736775,,,,,70.027946472168,12.3009099960327,73.1415997150701,-193602,74.0926027308098,105772481
B8,CEB,Central Europe and the Baltics,2007,,95.5226277464895,,,,,73.5723266601562,11.3483295440674,73.0681796928371,-169376,74.2506487210768,105378748
B8,CEB,Central Europe and the Baltics,2008,,95.1826331612885,,,,,79.1733703613281,11.410249710083,73.6665331617329,-190262,74.5759526780779,105001883
B8,CEB,Central Europe and the Baltics,2009,,94.9140560740283,,,,,82.777099609375,11.0830497741699,73.7608800029954,-173417,74.9303639266576,104800475
B8,CEB,Central Europe and the Baltics,2010,,94.5723770250091,,,,,84.6587905883789,11.0278196334839,73.9582113638224,-103905,75.2939657786314,104421447
B8,CEB,Central Europe and the Baltics,2011,,94.3426815032299,,,,,82.8873977661133,10.8593997955322,73.1511784121368,-141804,75.8884748834282,104174038
B8,CEB,Central Europe and the Baltics,2012,,94.1348819123649,,,,,79.5852432250977,10.9432148933411,72.277382465894,-78436,76.0033944660035,103929494
B8,CEB,Central Europe and the Baltics,2013,,93.7188941593356,,,,,77.9552383422852,9.57987022399902,73.1567843704631,-53400,76.3747350098375,103570062
B8,CEB,Central Europe and the Baltics,2014,,93.3954139880869,,,,,75.8191833496094,10.5688896179199,73.3823739606205,-50434,76.6887696437325,103280478
B8,CEB,Central Europe and the Baltics,2015,,93.1179707001656,,,,,74.5523834228516,11.5371503829956,73.0352143604218,-70563,76.5755119772504,102973167
B8,CEB,Central Europe and the Baltics,2016,,92.8247588904212,,,,,74.6324691772461,11.2715997695923,72.8862954527729,-112017,76.9703062304413,102647939
B8,CEB,Central Europe and the Baltics,2017,,92.6047341774741,,,,,75.0880737304688,10.8128595352173,72.9764784654426,-105389,76.929788715597,102337501
B8,CEB,Central Europe and the Baltics,2018,,92.3692084301826,,,,,75.7572326660156,11.1106195449829,74.3874137010602,-5347,76.9764380835075,102074201
B8,CEB,Central Europe and the Baltics,2019,,92.1854556712536,,,,,76.5125274658203,11.1711702346802,74.4797751002039,36399,77.2659141936307,101864274
B8,CEB,Central Europe and the Baltics,2020,,91.5975668995432,,,,,76.880500793457,10.4621200561523,75.9578582902273,79111,76.0162701269145,101215763
B8,CEB,Central Europe and the Baltics,2021,,90.6877587931935,,,,,79.0009002685547,10.6039199829102,75.7358424037081,36967,74.7232827859077,100205732
B8,CEB,Central Europe and the Baltics,2022,,90.5708010536644,,,,,82.4941101074219,10.5161952972412,75.7479839558471,1701818,76.6522987292583,100071871
B8,CEB,Central Europe and the Baltics,2023,,,,,,,80.9399871826172,,,83236,77.8967836493153,100175859
B8,CEB,Central Europe and the Baltics,2024,,,,,,,80.9399871826172,,,-366194,,100050066
CH,CHE,Switzerland,1960,,,8546.1058402819,4.37295000337295,,,,,,22313,71.3134146341463,5327827
CH,CHE,Switzerland,1961,1537,137.479609390812,9425.67510850193,4.37295000337295,,,,,,101278,71.6448780487805,5434294
CH,CHE,Switzerland,1962,1537,141.009284557782,10191.0611730222,4.37295000337295,,,,,,82798,71.1960975609756,5573815
CH,CHE,Switzerland,1963,1537,144.056036227484,10969.4329156072,4.37295000337295,,,,,,58415,71.1875609756098,5694247
CH,CHE,Switzerland,1964,1537,146.458915199352,11959.7127498605,4.37295000337295,,,,,,21455,72.0778048780488,5789228
CH,CHE,Switzerland,1965,1537,148.160089050799,12529.5726786947,4.37295000337295,,,,,,-1351,72.2017073170732,5856472
CH,CHE,Switzerland,1966,1537,149.716707144303,13314.957818308,4.37295000337295,,,,,,14979,72.3356097560976,5918002
CH,CHE,Switzerland,1967,1537,151.583308034811,14156.4338803911,4.37295000337295,,,,,,27697,72.6365853658537,5991785
CH,CHE,Switzerland,1968,1537,153.504199554746,14927.037020707,4.37295000337295,,,,,,25828,72.590243902439,6067714
CH,CHE,Switzerland,1969,1537,155.24152499494,15992.787753713,4.37295000337295,,,,,,20754,72.6126829268293,6136387
CH,CHE,Switzerland,1970,1537,156.367056263914,17686.2516435774,4.37295000337295,,,,,,-18326,73.020243902439,6180877
CH,CHE,Switzerland,1971,1537,157.189814814815,19986.3337281253,4.13385416831202,,,,,,2636,73.1307317073171,6213399
CH,CHE,Switzerland,1972,1537,158.392936652499,22475.7220782258,3.819249999,,,,,,19991,73.6443902439024,6260956
CH,CHE,Switzerland,1973,1537,159.566560412872,24862.4120410689,3.16483333241667,,,,,,8158,73.9409756097561,6307347
CH,CHE,Switzerland,1974,1537,160.428177494434,26827.9666730007,2.979249999,,,,,,2008,74.2870731707317,6341405
CH,CHE,Switzerland,1975,1537,160.358024691358,26659.9476038363,2.58128333241667,,,,,,-58187,74.6656097560976,6338632
CH,CHE,Switzerland,1976,1537,159.444039668083,27158.0820892775,2.49964166575,,,,,,-54255,74.7853658536585,6302504
CH,CHE,Switzerland,1977,1537,158.904422181745,27985.5049390448,2.40352499933333,,,,,,-22516,75.2380487804878,6281174
CH,CHE,Switzerland,1978,1537,158.918690548472,29112.5615235783,1.78802499925,,,,,,-6552,75.1873170731707,6281738
CH,CHE,Switzerland,1979,1537,159.235274816709,30370.1447246863,1.66272499908333,,,,,,4262,75.4660975609756,6294365
CH,CHE,Switzerland,1980,1537,159.868814337731,32498.3256342999,1.67570833258333,,,,,,17841,75.4592682926829,6319408
CH,CHE,Switzerland,1981,1537,160.745797168691,34697.6202984101,1.96424166591667,,,,,,24229,75.6931707317073,6354074
CH,CHE,Switzerland,1982,1537,161.687770736763,36545.3375826454,2.03027499908333,,,,,,21929,76.0339024390244,6391309
CH,CHE,Switzerland,1983,1537,162.382556880809,37488.3146669932,2.09914166575,,,,,,5663,76.0312195121951,6418773
CH,CHE,Switzerland,1984,1537,162.966410052015,39924.3304539912,2.34968333283333,,,,15.5938997268677,,12532,76.6085365853659,6441865
CH,CHE,Switzerland,1985,1537,163.687072258833,42144.4122549501,2.457125,,,,15.5219497680664,,14402,76.7336585365854,6470365
CH,CHE,Switzerland,1986,1537,164.540773281355,44000.8307037197,1.7989166665,,,,15.7320404052734,,23242,76.8990243902439,6504124
CH,CHE,Switzerland,1987,1537,165.577197315492,45392.8897408231,1.49119166666667,,,,15.454719543457,,27081,77.1975609756098,6545106
CH,CHE,Switzerland,1988,1537,166.798240587759,47835.9066191483,1.4633,,,,16.1573104858398,,34602,77.2265853658537,6593386
CH,CHE,Switzerland,1989,1537,168.151990971735,51217.8218998536,1.635925,,,,15.8157901763916,,34432,77.4212195121951,6646912
CH,CHE,Switzerland,1990,1537,169.887250637313,54976.9507017998,1.38915833333333,1.932927,1.956257,,17.181640625,,58428,77.2424390243902,6715519
CH,CHE,Switzerland,1991,1537,172.023521762943,56706.8053749586,1.43399166666667,1.970833,1.992814,,17.1725902557373,,69738,77.5146341463415,6799978
CH,CHE,Switzerland,1992,1537,173.930259050029,57251.5882795442,1.40621833333333,1.96786,2.015141,,,,42014,77.8060975609756,6875364
CH,CHE,Switzerland,1993,1537,175.521148630479,57976.7665259254,1.47761666666667,1.966931,2.016637,,16.1592998504639,,40267,78.0853658536586,6938265
CH,CHE,Switzerland,1994,1537,176.925563862413,58936.6235355769,1.3676925,1.948616,1.972598,,15.5115203857422,,30274,78.35,6993795
CH,CHE,Switzerland,1995,1537,178.111454004043,59259.606484424,1.18246916666667,1.922675,1.955441,,15.310040473938,,25343,78.4170731707317,7040687
CH,CHE,Switzerland,1996,1537,178.905301988284,59442.5071233129,1.23601,1.887199,1.921216,,15.2790899276733,,-131,78.8960975609756,7071850
CH,CHE,Switzerland,1997,1537,179.342310215106,60351.5003584474,1.4513125,1.844032,1.884198,,,,-1939,79.079512195122,7088906
CH,CHE,Switzerland,1998,1537,179.881535754967,61878.3146444002,1.44981330833333,1.827602,1.881695,,14.5520095825195,,11325,79.3243902439025,7110001
CH,CHE,Switzerland,1999,1537,180.747049953447,62635.2674576438,1.502155,1.802836,1.884763,,14.3331003189087,,25599,79.580487804878,7143991
CH,CHE,Switzerland,2000,1537,181.771231711013,65635.2490517451,1.6888425,1.78866,1.888147,32.7182884216309,14.4521598815918,28.56611252,24463,79.6804878048781,7184250
CH,CHE,Switzerland,2001,1537,182.930725796739,66894.4238708002,1.687615,1.768621,1.860089,33.7478408813477,15.2553396224976,29.96567726,35420,80.1804878048781,7229854
CH,CHE,Switzerland,2002,1537,184.325482117304,66176.1897760981,1.5586075,1.70976,1.810614,34.8213500976562,15.1812601089478,31.36301231,49650,80.3853658536585,7284753
CH,CHE,Switzerland,2003,1537,185.703856614881,66440.448638718,1.34665083333333,1.715154,1.812371,38.2751998901367,16.1994209289551,31.40574074,42567,80.5365853658537,7339001
CH,CHE,Switzerland,2004,1537,186.990617655533,67969.0349645618,1.24349583333333,1.691758,1.784235,40.5377311706543,16.096399307251,30.88531685,39484,81.0878048780488,7389625
CH,CHE,Switzerland,2005,1537,188.198156410317,70033.6508175549,1.24517666666667,1.686548,1.777742,41.9665794372559,15.703989982605,31.04800797,33203,81.2365853658537,7437115
