iso2c,iso3c,country,date,AG.LND.PRCP.MM,EN.POP.DNST,NY.GDP.PCAP.CN,PA.NUS.FCRF,PA.NUS.PPP,PA.NUS.PRVT.PP,SH.XPD.GHED.CH.ZS,SP.DYN.LE00.IN
CR,CRI,Costa Rica,1968,2926,34.3974343909127,2918.97943043831,6.625000005625,,,,64.428
CR,CRI,Costa Rica,1969,2926,35.3695260477869,3131.45088949527,6.625000005625,,,,65.016
CR,CRI,Costa Rica,1970,2926,36.3434586760674,3515.92948633317,6.625000005625,,,,65.361
CR,CRI,Costa Rica,1971,2926,37.3185663924794,3745.50099029854,6.62583333840625,,,,66.301
CR,CRI,Costa Rica,1972,2926,38.2990011750881,4201.27974423524,6.634999999,,,,66.716
CR,CRI,Costa Rica,1973,2926,39.2919506462985,5065.37834075266,6.64675833233333,,,,67.953
CR,CRI,Costa Rica,1974,2926,40.310125342734,6420.88969432548,7.929999999,,,,68.454
CR,CRI,Costa Rica,1975,2926,41.3601645123384,7957.28858583706,8.569999999,,,,69.4
CR,CRI,Costa Rica,1976,2926,42.4509204857031,9538.72216665498,8.569999999,,,,70.294
CR,CRI,Costa Rica,1977,2926,43.5885233059146,11830.6724388151,8.569999999,,,,71.288
CR,CRI,Costa Rica,1978,2926,44.7749706227967,13206.9667703317,8.569999999,,,,72.239
CR,CRI,Costa Rica,1979,2926,46.0097532314924,14721.414421064,8.569999999,,,,72.423
CR,CRI,Costa Rica,1980,2926,47.2836466901684,17150.0846414058,8.56999999908333,,,,72.899
CR,CRI,Costa Rica,1981,2926,48.5964355660008,23012.9037445181,21.7633333325,,,,73.799
CR,CRI,Costa Rica,1982,2926,49.9565217391304,38225.6013062671,37.40666666575,,,,74.654
CR,CRI,Costa Rica,1983,2926,51.3617704661183,49308.8358883705,41.0941666656667,,,,75.079
CR,CRI,Costa Rica,1984,2926,52.8045436741089,60459.4985535198,44.532683333,,,,75.091
CR,CRI,Costa Rica,1985,2926,54.2785546415981,71413.4736779816,50.45335,,,,75.111
CR,CRI,Costa Rica,1986,2926,55.7745593419506,86584.4010690174,55.9858916666667,,,,75.505
CR,CRI,Costa Rica,1987,2926,57.2776145710928,97289.8469702643,62.7762,,,,75.741
CR,CRI,Costa Rica,1988,2926,58.7830199764982,116524.186054725,75.8047333333333,,,,76.106
CR,CRI,Costa Rica,1989,2926,60.3016255385821,138327.561439571,81.5042083333333,,,,76.263
CR,CRI,Costa Rica,1990,2926,61.8537602820211,165549.720050927,91.5792916666667,33.3629512419207,49.0647280804055,,76.63
CR,CRI,Costa Rica,1991,2926,63.4432824128476,271975.141800338,122.432416666667,53.1754320384335,60.5851064012611,,76.591
CR,CRI,Costa Rica,1992,2926,65.059518213866,346760.694221056,134.506333333333,62.2477642051731,71.6181253258084,,76.627
CR,CRI,Costa Rica,1993,2926,66.6935370152761,400077.403437862,142.171666666667,67.1519454140742,76.3672758713475,,76.703
CR,CRI,Costa Rica,1994,2926,68.3343517430474,472070.200123124,157.066666666667,76.050965454723,84.4998955209383,,76.67
CR,CRI,Costa Rica,1995,2926,69.9736780258519,582128.943036047,179.729166666667,90.3076716551353,101.251920875799,,76.552
CR,CRI,Costa Rica,1996,2926,71.6066196631414,663449.208776025,207.689166666667,102.053054870522,115.59429796956,,76.804
CR,CRI,Costa Rica,1997,2926,73.2358206032119,784655.302010659,232.5975,115.050369454989,127.917956324509,,77.07
CR,CRI,Costa Rica,1998,2926,74.8417743830787,920980.385804129,257.229166666667,127.351918822587,140.649028840172,,76.896
CR,CRI,Costa Rica,1999,2926,76.4087348217783,1043804.50224661,285.684694833333,139.433223569742,151.463556232744,,77.138
CR,CRI,Costa Rica,2000,2926,77.9317077947513,1162811.28472532,308.186666666667,149.146616166963,162.576338264606,64.92300415,77.586
CR,CRI,Costa Rica,2001,2926,79.3815511163337,1296273.54588522,328.870833333333,160.039453471381,175.903959240645,65.55662537,77.545
CR,CRI,Costa Rica,2002,2926,80.7407559733647,1446989.27350379,359.81752688172,173.005980284476,189.031885253812,66.86169434,77.983
CR,CRI,Costa Rica,2003,2926,82.033098315707,1643877.09614884,398.662222222222,187.723163989807,202.29845843442,66.37474823,78.072
CR,CRI,Costa Rica,2004,2926,83.2902467685076,1916416.90204101,437.935,207.222173649329,221.286768803294,66.01708984,78.331
CR,CRI,Costa Rica,2005,2926,84.5257931844888,2219015.98139618,477.786741487455,227.068209923282,243.557287570546,63.95664978,78.505
CR,CRI,Costa Rica,2006,2926,85.7456325891109,2652549.9662873,511.301817940348,248.872290408438,263.010200009623,66.10926819,78.514
CR,CRI,Costa Rica,2007,2926,86.9568938503721,3128151.68381036,516.617390232975,267.808072160323,279.643397409018,66.21092987,78.462
CR,CRI,Costa Rica,2008,2926,88.169232275754,3600457.38230413,526.23551344086,292.786444870773,305.457214536786,67.81954956,78.445
CR,CRI,Costa Rica,2009,2926,89.3679396788093,3862734.42422269,573.287956733231,319.145051446036,330.588708433443,70.94270325,78.672
CR,CRI,Costa Rica,2010,2926,90.5258911084998,4284061.23097572,525.829200716846,336.259542924757,343.672761353958,72.31500244,78.67
CR,CRI,Costa Rica,2011,2926,91.6554249902076,4620484.28906782,505.664239919355,344.546020507813,349.406890869141,70.19308472,79.348
CR,CRI,Costa Rica,2012,2926,92.7652369761065,5014758.19623936,502.901461981567,353.784759521484,346.227905273438,70.68045807,79.283
CR,CRI,Costa Rica,2013,2926,93.8412651782217,5314153.94836936,499.766832565284,357.828125,367.656860351563,71.00035858,79.403
CR,CRI,Costa Rica,2014,2926,94.8744222483353,5780277.22980137,538.317200279058,363.421783447266,379.903289794922,71.02149963,78.774
CR,CRI,Costa Rica,2015,2926,95.8723462593028,6163519.36513047,534.565769969278,364.162719726563,378.803009033203,72.70618439,79.086
CR,CRI,Costa Rica,2016,2926,96.8508617312965,6482297.13672133,544.73936722902,343.0136,362.228595,73.32389069,79.459
CR,CRI,Costa Rica,2017,2926,97.8034077555817,6877199.45845303,567.51309030978,340.9919,361.106424,73.50926971,79.377
CR,CRI,Costa Rica,2018,2926,98.7217783000392,7144736.99822288,576.97250124808,337.9019,363.40089,72.39395142,79.484
CR,CRI,Costa Rica,2019,2926,99.57955346651,7440635.59517375,587.294595686124,324.2174,356.835636,72.53588104,79.427
CR,CRI,Costa Rica,2020,2926,100.33499804152,7123657.64160602,584.900854962304,328.0241,370.161782,71.80640411,79.277
CR,CRI,Costa Rica,2021,,100.939228358794,7824400.92843704,620.784720014081,330.1394,366.779257,,77.023
CR,CRI,Costa Rica,2022,,,8649200.84630263,647.135817631363,330.36,364.00024,,
CR,CRI,Costa Rica,2023,,,,,,,,
S3,CSS,Caribbean small states,1960,,,,,,,,61.829493973711
S3,CSS,Caribbean small states,1961,,10.596415513834,,,,,,62.0686652717646
S3,CSS,Caribbean small states,1962,,10.7866106719368,,,,,,62.601166766596
S3,CSS,Caribbean small states,1963,,10.9771343873518,,,,,,63.1671602275121
S3,CSS,Caribbean small states,1964,,11.1674703557312,,,,,,63.592163997326
S3,CSS,Caribbean small states,1965,,11.3543601778656,,,,,,63.9101565214648
S3,CSS,Caribbean small states,1966,,11.5377099802372,,,,,,64.2182657850985
S3,CSS,Caribbean small states,1967,,11.7170281620553,,,,,,64.4715914762074
S3,CSS,Caribbean small states,1968,,11.8921887351779,,,,,,64.4958258453854
S3,CSS,Caribbean small states,1969,,12.0648913043478,,,,,,64.6344541592852
S3,CSS,Caribbean small states,1970,,12.2364476284585,,,,,,64.9266123110709
S3,CSS,Caribbean small states,1971,,12.4107608695652,,,,,,65.0553421967421
S3,CSS,Caribbean small states,1972,,12.5742391304348,,,,,,65.1980416494763
S3,CSS,Caribbean small states,1973,,12.7226358695652,,,,,,65.5670311623625
S3,CSS,Caribbean small states,1974,,12.8679446640316,,,,,,66.0673509532834
S3,CSS,Caribbean small states,1975,,13.0053193065639,,,,,,66.2559831477977
S3,CSS,Caribbean small states,1976,,13.1433817355658,,,,,,66.3921327941911
S3,CSS,Caribbean small states,1977,,13.2791598755371,,,,,,66.5772206527745
S3,CSS,Caribbean small states,1978,,13.4148812169704,,,,,,66.9108096254166
S3,CSS,Caribbean small states,1979,,13.5499481404653,,,,,,67.1658505989521
S3,CSS,Caribbean small states,1980,,13.6941113992837,,,,,,67.3778364238777
S3,CSS,Caribbean small states,1981,,13.8436062739286,,,,,,67.672228321317
S3,CSS,Caribbean small states,1982,,13.9959342966531,,,,,,67.9139094715839
S3,CSS,Caribbean small states,1983,,14.1473582808448,,,,,,67.982749428465
S3,CSS,Caribbean small states,1984,,14.291421514141,,,,,,68.1145399669402
S3,CSS,Caribbean small states,1985,,14.4299370137088,,,,,,68.2491446202987
S3,CSS,Caribbean small states,1986,,14.5594491787082,,,,,,68.5246350379081
S3,CSS,Caribbean small states,1987,,14.6707150796591,,,,,,68.7840502700676
S3,CSS,Caribbean small states,1988,,14.7718191922934,,,,,,69.0064175799461
S3,CSS,Caribbean small states,1989,,14.8706508583426,,,,,,69.3286435748357
S3,CSS,Caribbean small states,1990,,14.9631616648141,,,,,,69.431404933709
S3,CSS,Caribbean small states,1991,,15.0678350006175,,,,,,69.5491579780903
S3,CSS,Caribbean small states,1992,,15.1968185747808,,,,,,69.5525009368653
S3,CSS,Caribbean small states,1993,,15.331048536495,,,,,,69.6402500897809
S3,CSS,Caribbean small states,1994,,15.4668247499074,,,,,,69.5696151362943
S3,CSS,Caribbean small states,1995,,15.6095269853032,,,,,,69.6092698748971
S3,CSS,Caribbean small states,1996,,15.7501914289243,,,,,,69.5756427804434
S3,CSS,Caribbean small states,1997,,15.8848190687909,,,,,,69.4272102235293
S3,CSS,Caribbean small states,1998,,16.0170235889836,,,,,,69.497329020685
S3,CSS,Caribbean small states,1999,,16.1427664567124,,,,,,69.3912801233712
S3,CSS,Caribbean small states,2000,,16.2582215635421,,,,,47.2637096092444,69.6093331607451
S3,CSS,Caribbean small states,2001,,16.3685389650488,,,,,45.7032189266758,69.7013628300102
S3,CSS,Caribbean small states,2002,,16.4797875756453,,,,,48.260570342695,69.9700669387854
S3,CSS,Caribbean small states,2003,,16.5907051994566,,,,,46.8972806298524,69.7958451987249
S3,CSS,Caribbean small states,2004,,16.6984611584537,,,,,47.4326930061347,70.2253181574919
S3,CSS,Caribbean small states,2005,,16.8024552303322,,,,,47.835127610438,70.4823358902952
S3,CSS,Caribbean small states,2006,,16.9054785723107,,,,,45.7756413184398,70.7006903460939
S3,CSS,Caribbean small states,2007,,17.0055699641843,,,,,46.8091921888753,71.0279716427937
S3,CSS,Caribbean small states,2008,,17.102442880079,,,,,48.349005395512,71.1774694310625
S3,CSS,Caribbean small states,2009,,17.2020254415216,,,,,49.759945739387,71.8319070972568
S3,CSS,Caribbean small states,2010,,17.3012918364826,,,,,49.7979667977672,72.0186893303779
S3,CSS,Caribbean small states,2011,,17.399918488329,,,,,50.3443657267064,72.3584611359135
S3,CSS,Caribbean small states,2012,,17.5101790786711,,,,,50.065902805392,72.6407031919612
S3,CSS,Caribbean small states,2013,,17.6259948128937,,,,,51.4762131664977,72.7209084798744
S3,CSS,Caribbean small states,2014,,17.7375422996171,,,,,50.6989418328939,72.6808769061992
S3,CSS,Caribbean small states,2015,,17.8451327652217,,,,,53.1655809691438,72.6102636224113
S3,CSS,Caribbean small states,2016,,17.9455897245894,,,,,53.7201959541756,72.5605216960907
S3,CSS,Caribbean small states,2017,,18.040345807089,,,,,56.1859115558086,72.6008945750841
S3,CSS,Caribbean small states,2018,,18.2157589230579,,,,,54.3756742732957,72.5836868696142
S3,CSS,Caribbean small states,2019,,18.3379078671113,,,,,54.5329043304297,72.5234099538234
S3,CSS,Caribbean small states,2020,,18.3889539335556,,,,,57.1483030299125,72.5792038787508
S3,CSS,Caribbean small states,2021,,18.4806150426084,,,,,,70.9962586746615
S3,CSS,Caribbean small states,2022,,,,,,,,
S3,CSS,Caribbean small states,2023,,,,,,,,
CU,CUB,Cuba,1960,,,,0.999999999,,,,64.173
CU,CUB,Cuba,1961,1335,69.0737243947858,,0.999999999,,,,64.512
CU,CUB,Cuba,1962,1335,70.5238826815642,,0.999999999,,,,65.038
CU,CUB,Cuba,1963,1335,72.0330726256983,,0.999999999,,,,64.94
CU,CUB,Cuba,1964,1335,73.5780819366853,,0.999999999,,,,65.905
CU,CUB,Cuba,1965,1335,75.1177932960894,,0.999999999,,,,66.318
CU,CUB,Cuba,1966,1335,76.6336126629423,,0.999999999,,,,66.715
CU,CUB,Cuba,1967,1335,78.1281378026071,,0.999999999,,,,67.11
CU,CUB,Cuba,1968,1335,79.6116014897579,,0.999999999,,,,67.511
CU,CUB,Cuba,1969,1335,81.0954748603352,,0.999999999,,,,67.936
CU,CUB,Cuba,1970,1335,82.5850651769088,641.853307170666,0.999999999,,,,68.398
CU,CUB,Cuba,1971,1335,84.0382588454376,766.106950711573,0.999999999,,,,68.918
CU,CUB,Cuba,1972,1335,85.3751303538175,845.517989453708,0.920999999,,,,69.462
CU,CUB,Cuba,1973,1335,86.5728491620112,890.501073142779,0.836666665666667,,,,70.02
CU,CUB,Cuba,1974,1335,87.6452979515829,993.602536038852,0.821999999,,,,70.57
CU,CUB,Cuba,1975,1335,88.5875698324022,1122.78095982838,,,,,71.079
CU,CUB,Cuba,1976,1335,89.3935009310987,1179.19048310454,,,,,71.524
CU,CUB,Cuba,1977,1335,90.0609497206704,1219.02875416669,,,,,71.895
CU,CUB,Cuba,1978,1335,90.5957728119181,1412.17295687784,,,,,72.201
CU,CUB,Cuba,1979,1335,91.012206703910607,1462.61547783868,,,,,72.447
CU,CUB,Cuba,1980,1335,91.3324674115456,1461.62955506551,,,,,72.752
CU,CUB,Cuba,1981,1335,91.6998137802607,1698.18845597732,,,,,72.939
CU,CUB,Cuba,1982,1335,92.2613966480447,1797.42760882821,,,,,73.13
CU,CUB,Cuba,1983,1335,92.9663966480447,1910.34804530301,,,,,73.309
CU,CUB,Cuba,1984,1335,93.7201024208566,2098.10905307704,,,,,73.468
CU,CUB,Cuba,1985,1335,94.4976163873371,2068.45861541245,,,,,73.605
CU,CUB,Cuba,1986,1335,95.3024208566108,1972.59213051073,,,,,73.725
CU,CUB,Cuba,1987,1335,96.1537243947859,1919.81116326181,,,,,73.825
CU,CUB,Cuba,1988,1335,97.0710707635009,1996.45631984782,,,,,73.913
CU,CUB,Cuba,1989,1335,98.0185009310987,2003.04341511175,,,,,73.981
CU,CUB,Cuba,1990,1335,98.9448789571695,2027.10237816515,,,,,74.039
CU,CUB,Cuba,1991,1335,99.7561638733706,1662.96931474997,,,,,74.093
CU,CUB,Cuba,1992,1335,100.407337057728,1515.57094064142,,,,,74.162
CU,CUB,Cuba,1993,1335,100.939795158287,1526.78437116212,,,,,74.261
CU,CUB,Cuba,1994,1335,101.370642458101,1933.62372920805,,,,,74.411
CU,CUB,Cuba,1995,1335,101.738389199255,2181.4142106727,,,,,74.623
CU,CUB,Cuba,1996,1335,102.076638733706,2281.97555037471,,,,,74.903
CU,CUB,Cuba,1997,1335,102.40343575419,2306.38394039568,,,,,75.222
CU,CUB,Cuba,1998,1335,102.735176908752,2332.50821705533,,,,,75.564
CU,CUB,Cuba,1999,1335,103.073500931099,2562.27410535087,,,,,75.893
CU,CUB,Cuba,2000,1335,103.405875232775,2752.20378269319,,,,83.69687653,76.183
CU,CUB,Cuba,2001,1335,103.716266294227,2844.24443674985,,,,81.21707916,76.421
CU,CUB,Cuba,2002,1335,104.991549957703,3007.19307369322,,,,80.50537872,76.612
CU,CUB,Cuba,2003,1335,105.25579887218,3205.68839767994,,,,79.5318985,76.773
CU,CUB,Cuba,2004,1335,105.490968893901,3403.29616311163,,,,80.04374695,76.912
CU,CUB,Cuba,2005,1335,105.65683953401,3791.87300608904,,,,84.86508179,77.047
CU,CUB,Cuba,2006,1335,105.803157004604,4683.8231963931,,,,85.5968399,77.179
CU,CUB,Cuba,2007,1335,105.880186020293,5200.04326573993,,,,90.10673523,77.307
CU,CUB,Cuba,2008,1335,105.943338970312,5392.25045401503,,,,90.9694519,77.429
CU,CUB,Cuba,2009,1335,106.005120255543,5501.99256681513,,,,91.80177307,77.548
CU,CUB,Cuba,2010,1335,106.073064637354,5697.57520913532,,,,90.77864838,77.661
CU,CUB,Cuba,2011,1335,105.730795504524,6106.0067919258,,0.321938711455632,,88.98712158,77.76
CU,CUB,Cuba,2012,1335,106.04215698225,6467.33791422804,,,,86.70360565,77.833
CU,CUB,Cuba,2013,1335,108.631539052005,6814.24384354868,,,,87.60781097,77.87
CU,CUB,Cuba,2014,1335,108.940838300327,7117.53573456326,,,,90.25088501,77.853
CU,CUB,Cuba,2015,1335,108.93269932757,7683.74025365669,,,,90.33050537,77.772
CU,CUB,Cuba,2016,1335,109.015878508266,8055.92586780018,,,,89.60745239,77.643
CU,CUB,Cuba,2017,1335,109.213921001927,8543.33006731328,,,,89.22185516,77.529
CU,CUB,Cuba,2018,1335,109.135298651252,8831.91040872027,,,,88.73808289,77.496
CU,CUB,Cuba,2019,1335,109.024055876686,9139.38051005519,,,,89.01757813,77.611
CU,CUB,Cuba,2020,1335,108.869922928709,9499.57250428248,,,,91.02397919,77.567
CU,CUB,Cuba,2021,,108.44289017341,48436.3789682857,,,,,73.683
CU,CUB,Cuba,2022,,,56495.8534866201,,,,,
CU,CUB,Cuba,2023,,,,,,,,
CW,CUW,Curacao,1960,,,,,,,,65.7780243902439
CW,CUW,Curacao,1961,,,,,,,,65.9092926829268
CW,CUW,Curacao,1962,,,,,,,,66.1990243902439
CW,CUW,Curacao,1963,,,,,,,,66.4743170731708
CW,CUW,Curacao,1964,,,,,,,,66.6675853658537
CW,CUW,Curacao,1965,,,,,,,,66.9062195121951
CW,CUW,Curacao,1966,,,,,,,,67.1986097560976
CW,CUW,Curacao,1967,,,,,,,,67.4914878048781
CW,CUW,Curacao,1968,,,,,,,,67.6584390243903
CW,CUW,Curacao,1969,,,,,,,,67.9443170731707
CW,CUW,Curacao,1970,,,,,,,,68.2781463414634
CW,CUW,Curacao,1971,,,,,,,,68.4608536585366
CW,CUW,Curacao,1972,,,,,,,,68.7903658536585
CW,CUW,Curacao,1973,,,,,,,,69.1921951219512
CW,CUW,Curacao,1974,,,,,,,,69.5290243902439
CW,CUW,Curacao,1975,,,,,,,,69.6485365853659
CW,CUW,Curacao,1976,,,,,,,,70.0280731707317
CW,CUW,Curacao,1977,,,,,,,,70.1549512195122
CW,CUW,Curacao,1978,,,,,,,,70.4453414634146
CW,CUW,Curacao,1979,,,,,,,,70.7440975609756
CW,CUW,Curacao,1980,,,,,,,,70.8946829268293
CW,CUW,Curacao,1981,,,,,,,,71.0241463414634
CW,CUW,Curacao,1982,,,,,,,,71.1478780487805
CW,CUW,Curacao,1983,,,,,,,,71.2760975609756
CW,CUW,Curacao,1984,,,,,,,,71.3399268292683
CW,CUW,Curacao,1985,,,,,,,,71.626756097561
CW,CUW,Curacao,1986,,,,,,,,71.7439756097561
CW,CUW,Curacao,1987,,,,,,,,71.9510487804878
CW,CUW,Curacao,1988,,,,,,,,72.0428048780488
CW,CUW,Curacao,1989,,,,,,,,71.9486585365854
CW,CUW,Curacao,1990,,,,,,,,72.2503902439024
CW,CUW,Curacao,1991,,,,,,,,72.3497073170732
CW,CUW,Curacao,1992,,,,,,,,72.4180731707317
CW,CUW,Curacao,1993,,,,,,,,72.4980731707317
CW,CUW,Curacao,1994,,,,,,,,72.5900731707317
CW,CUW,Curacao,1995,,,,,,,,72.6013414634146
CW,CUW,Curacao,1996,,,,,,,,72.6928292682927
CW,CUW,Curacao,1997,,,,,,,,72.7533658536586
CW,CUW,Curacao,1998,,,,,,,,72.8583170731707
CW,CUW,Curacao,1999,,,,,,,,72.9375609756098
CW,CUW,Curacao,2000,,,28355.8576124309,,1.29547733953732,1.43421304661845,,73.0339512195122
CW,CUW,Curacao,2001,,,29731.6233620309,,1.28961202095977,1.41980005055178,,73.110756097561
CW,CUW,Curacao,2002,,,29935.4096203707,,1.27502773863129,1.40310333526224,,73.2115365853659
CW,CUW,Curacao,2003,,,29885.3658536585,,1.27060650488447,1.39437245076921,,73.353512195122
CW,CUW,Curacao,2004,,,29841.6992071062,,1.25446589223945,1.3767438479019,,73.4289268292683
CW,CUW,Curacao,2005,,,30487.8808351131,,1.26619340572054,1.38638932445112,,73.5657073170732
CW,CUW,Curacao,2006,,,31146.2931626534,,1.26673898941033,1.38489921151467,,74.709756097561
CW,CUW,Curacao,2007,,,32230.2326872883,,1.27040800427097,1.38682533500731,,75.3634146341464
CW,CUW,Curacao,2008,,,34767.7700850014,,1.3325095526358,1.42738904058813,,75.309756097561
CW,CUW,Curacao,2009,,,34977.0433077033,,1.34785555304293,1.45759811747808,,76.1560975609756
CW,CUW,Curacao,2010,,,35526.5435129083,,1.36887491239651,1.47393799721517,,
CW,CUW,Curacao,2011,,339.709459459459,34773.1242563941,1.79,1.32462167739868,1.46215999126434,,77.4731707317073
CW,CUW,Curacao,2012,,342.540540540541,35459.5819475163,1.79,1.40786039829254,1.42017841339111,,77.5243902439024
CW,CUW,Curacao,2013,,346.445945945946,35301.1130074895,1.79,1.41306436061859,1.46651816368103,,77.8268292682927
CW,CUW,Curacao,2014,,351.146396396396,35125.2238277459,1.79,1.42879593372345,1.48658490180969,,77.9756097560976
CW,CUW,Curacao,2015,,355.810810810811,34657.6452038105,1.79,1.42337906360626,1.47984445095062,,78.0756097560976
CW,CUW,Curacao,2016,,359.603603603604,33909.9323363446,1.79,1.41097772121429,1.46627640724182,,77.719512195122
CW,CUW,Curacao,2017,,360.754504504504,33899.4569327685,1.79,1.36715650558472,1.48293137550354,,78.0170731707317
CW,CUW,Curacao,2018,,358.864864864865,34223.2328347783,1.79,1.36956951337261,1.4849739630849,,
