country,iso2c,iso3c,year,AG.LND.PRCP.MM,IQ.CPA.TRAN.XQ,SH.XPD.GHED.CH.ZS,NY.GDP.PCAP.CN,SI.POV.GINI,SH.MED.BEDS.ZS,SH.MLR.INCD.P3,AG.LND.TOTL.K2,SP.DYN.LE00.IN,PA.NUS.FCRF,SH.H2O.BASW.ZS,SP.POP.0014.TO.ZS,EN.POP.DNST,PA.NUS.PPP,SE.PRM.CMPT.ZS,SE.PRM.CMPT.FE.ZS
French Polynesia,PF,PYF,2016,,,,2018859.37569198,,,,3471,82.488,107.806815805024,100,23.6649673044527,84.5695764909248,,,
French Polynesia,PF,PYF,2017,,,,2085615.1633102,,,,3471,82.618,105.633078151149,100,23.245179818616,85.1195620858542,,,
French Polynesia,PF,PYF,2018,,,,2083069.56176959,,,,3471,82.783,101.046821879543,100,22.8560964095086,85.7407087294728,,,
French Polynesia,PF,PYF,2019,,,,2134283.34061798,,,,3471,82.996,106.588933804405,100,22.500354500488,86.348890809565,,,
French Polynesia,PF,PYF,2020,,,,1980117.24960254,,,,3471,82.217,104.710608186968,100,22.1183129940265,86.9835782195333,,,
French Polynesia,PF,PYF,2021,,,,2008989.18534891,,,,,,100.880222566186,,21.7092279760025,,,,
Gabon,GA,GAB,1960,,,,67572.1749717536,,5.71399164199829,,,46.575,245.195101398359,,31.4476760042077,,,,
Gabon,GA,GAB,1961,1831,,,79169.2553275477,,,,257670,47.228,245.26010162116,,31.8238534724616,2.01548104164241,,,
Gabon,GA,GAB,1962,1831,,,85187.527436786,,,,257670,47.838,245.013850686544,,32.2079337484831,2.04041603601506,,,
Gabon,GA,GAB,1963,1831,,,71067.8825442365,,,,257670,48.479,245.016350696075,,32.6278840087722,2.06695385570691,,,
Gabon,GA,GAB,1964,1831,,,97896.4259118611,,,,257670,49.048,245.027184079042,,33.0653474847151,2.09504404858928,,,
Gabon,GA,GAB,1965,1831,,,101363.38316272,,,,257670,49.752,245.060934207708,,33.4732939446793,2.12494663717158,,,
Gabon,GA,GAB,1966,1831,,,108682.33443935,,,,257670,50.349,245.678436557644,,33.8747058019102,2.15682073970583,,,
Gabon,GA,GAB,1967,1831,,,118348.227256943,,,,257670,50.892,246.000937791281,,34.291252056258,2.19053828540381,,,
Gabon,GA,GAB,1968,1831,,,127089.647862402,,,,257670,51.439,247.564693756951,,34.7173432866525,2.22614584546125,,,
Gabon,GA,GAB,1969,1831,,,141457.268553679,,,,257670,51.957,259.960574351236,,35.0986439239995,2.26890208406101,,,
Gabon,GA,GAB,1970,1831,,,149868.082626693,,9.91069984436035,,257670,52.555,276.403137026845,,35.4522498626907,2.31766212597508,,,
Gabon,GA,GAB,1971,1831,,,172381.838072604,,,,257670,53.073,275.356456685332,,35.8501443758216,2.36617766911165,,,
Gabon,GA,GAB,1972,1831,,,174356.287834109,,,,257670,53.605,252.027627462649,,36.2856837533013,2.41506190088097,,62.586540222168,53.4110984802246
Gabon,GA,GAB,1973,1831,,,253585.775270429,,,,257670,54.057,222.889183053227,,36.7329463172608,2.46551014863973,,61.1177711486816,51.7640991210938
Gabon,GA,GAB,1974,1831,,,572796.114170886,,,,257670,54.567,240.704667637823,,37.1678722558335,2.51842278883844,,,
Gabon,GA,GAB,1975,1831,,,697078.421322399,,,,257670,55.035,214.312900341219,,37.5884161968221,2.57437808049055,,84.1796722412109,77.528450012207
Gabon,GA,GAB,1976,1831,,,1059588.01167006,,,,257670,55.569,238.950494267059,,38.0000751480306,2.63383397368727,,88.066276550293,77.4624404907227
Gabon,GA,GAB,1977,1831,,,993192.129866131,,,,257670,56.089,245.679686566576,,38.4042720818844,2.69698063414445,,80.6623001098633,72.5461730957031
Gabon,GA,GAB,1978,1831,,,757159.808182437,,,,257670,56.659,225.655860233957,,38.8052124948219,2.7637482050685,,80.8790664672852,71.0625305175781
Gabon,GA,GAB,1979,1831,,,882786.350912368,,,,257670,57.053,212.721644262377,,39.2030129247625,2.83381068808942,,82.1366729736328,76.8052215576172
Gabon,GA,GAB,1980,1831,,,1207083.90848483,,,,257670,57.454,211.279555414705,,39.5961838445503,2.90712151201149,,81.0229187011719,74.6358337402344
Gabon,GA,GAB,1981,1831,,,1364929.82218847,,,,257670,57.816,271.731452550327,,39.9865002740913,2.98406488919936,,84.7832794189453,76.456787109375
Gabon,GA,GAB,1982,1831,,,1505727.69239537,,,,257670,58.106,328.60625269899,,40.3692446031776,3.06432646408197,,86.5809173583984,79.2210922241211
Gabon,GA,GAB,1983,1831,,,1593272.32960752,,,,257670,58.601,381.066036024628,,40.7361744596988,3.14781697520084,,86.3770599365234,80.9772491455078
Gabon,GA,GAB,1984,1831,,,1867252.5278462,,,,257670,58.894,436.956665788008,,41.0798555824995,3.2344355182986,,75.3095397949219,70.7481536865234
Gabon,GA,GAB,1985,1831,,,1751934.07450478,,1.55200004577637,,257670,59.311,449.262962711607,,41.3910383457922,3.32394923739667,,92.419807434082,
Gabon,GA,GAB,1986,1831,,,1338914.51030284,,,,257670,59.641,346.305903554493,,41.6643806167961,3.41654053634494,,,
Gabon,GA,GAB,1987,1831,,,1089814.98724884,,,,257670,59.894,300.536562401478,,41.9038768906423,3.51230643846781,,68.5307998657227,66.5582809448242
Gabon,GA,GAB,1988,1831,,,1227452.11131221,,,,257670,60.006,297.848218819378,,42.1143107094955,3.61106842084837,,67.5399627685547,65.9106521606445
Gabon,GA,GAB,1989,1831,,,1396223.14060819,,,,257670,60.265,319.008299487903,,42.2901405005076,3.71214732021578,,66.0088806152344,66.2239074707031
Gabon,GA,GAB,1990,1831,,,1648579.69457635,,3.1937999725,,257670,60.311,272.264787954393,,42.4226687452793,3.81506578181395,146.792595211394,,
Gabon,GA,GAB,1991,1831,,,1509117.37186818,,,,257670,60.397,282.10690880882,,42.5075371660256,3.91972290138549,125.851984305773,,
Gabon,GA,GAB,1992,1831,,,1426830.89047526,,,,257670,60.545,264.691800750579,,42.5435155179161,4.02625839251756,123.31099316588,59.5005493164063,62.7531394958496
Gabon,GA,GAB,1993,1831,,,1436882.26846507,,,,257670,60.718,283.162579500018,,42.5278806221756,4.13470718360694,119.842083015168,,
Gabon,GA,GAB,1994,1831,,,2127596.17450812,,,,257670,60.701,555.204695655697,,42.4539438612084,4.24423099313075,171.958264364156,,
Gabon,GA,GAB,1995,1831,,,2206131.39102502,,,,257670,60.704,499.14842590131,,42.3116517107501,4.35426708580743,170.681952999128,65.9400024414063,65.9516983032227
Gabon,GA,GAB,1996,1831,,,2531546.55697327,,,,257670,60.612,511.552430272516,,42.1006934636768,4.46540536344937,190.345823672113,66.6802825927734,68.1760330200195
Gabon,GA,GAB,1997,1831,,,2635263.76370352,,,,257670,60.662,583.669372353396,,41.8456085152983,4.57874801102185,188.89023465801,68.9382705688477,69.2733001708984
Gabon,GA,GAB,1998,1831,,,2186253.9592274,,,,257670,60.79,589.951774567332,,41.5630434638859,4.69527690456786,153.565033875464,,
Gabon,GA,GAB,1999,1831,,,2313896.92157413,,,,257670,60.849,615.473349319164,,41.2557338640814,4.81532192339038,180.492653734153,,
Gabon,GA,GAB,2000,1831,,36.61628723,2834551.646392,,,324.140581051631,257670,61.069,710.207977031367,80.86852914,40.9316425943362,4.94017541817053,226.070128870609,,
Gabon,GA,GAB,2001,1831,,40.06394196,2815747.86275725,,,306.85019491132,257670,61.27,732.397693260228,81.14049899,40.5913867395281,5.07078821748748,207.265294479173,,
Gabon,GA,GAB,2002,1831,,36.01919556,2758652.48163518,,,274.964876466068,257670,61.292,693.713226496374,81.39898485,40.230611107136,5.20703225055303,205.831144076591,73.265251159668,74.9024124145508
Gabon,GA,GAB,2003,1831,,40.5811882,2739583.19730586,,,231.662507405606,257670,61.671,579.897426172466,81.64372062,39.8512402989704,5.34947025264874,201.409231465703,71.1904373168945,72.7278366088867
Gabon,GA,GAB,2004,1831,,40.81168747,2891470.66917882,,,177.577286842548,257670,61.838,527.338032291576,81.87491809,39.4643815456745,5.49970893002678,211.375050431868,,
Gabon,GA,GAB,2005,1831,,35.93405151,3464595.33460006,42.2,,142.30771996692,257670,61.959,527.258362649626,82.09230292,39.0792215602121,5.6597702487678,246.131501778428,,
Gabon,GA,GAB,2006,1831,,38.7080574,3590868.49282612,,2,120.266210954981,257670,62.375,522.425624895176,82.29702978,38.6956505823993,5.83123374859316,262.325815664202,,
Gabon,GA,GAB,2007,1831,,38.98703766,3846740.87963793,,,109.870192487259,257670,62.618,478.633718476363,82.48880187,38.3204384382621,6.01456902239298,266.23081119936,,
Gabon,GA,GAB,2008,1831,,38.02321625,4340573.4328847,,1.3,117.102107421744,257670,63.083,446.000041432788,82.66875326,37.9666470413968,6.20940738153452,314.716066748596,,
Gabon,GA,GAB,2009,1831,,40.1256485,3445327.06154425,,,142.84940325382,257670,63.303,470.293423341398,82.8356437,37.6588673462384,6.41728567547638,256.190535422859,,
Gabon,GA,GAB,2010,1831,,63.55134964,4156072.570941,,6.3,172.401988491182,257670,63.898,494.794262222947,82.99105522,37.4096563331882,6.64068382039042,295.080503291826,,
Gabon,GA,GAB,2011,1831,,61.99216843,4841513.4009591,,,201.087004913248,257670,64.045,471.248625718937,83.13467666,37.2097038081805,6.87895370046959,325.732543945313,,
Gabon,GA,GAB,2012,1831,,61.25045013,4772943.52103359,,,226.082871295673,257670,64.587,510.556338454251,83.26759908,37.0319675723646,7.12812900221213,326.274444580078,,
Gabon,GA,GAB,2013,1831,,64.17147064,4568611.5844805,,,241.242219617296,257670,64.776,493.899623852237,83.3885703,36.8644848549844,7.38241161175146,316.434936523438,,
Gabon,GA,GAB,2014,1831,,59.88135529,4569905.80896914,,,259.920235736153,257670,64.974,493.757329875312,83.49452443,36.7359981452628,7.63323242907595,310.415466308594,,
Gabon,GA,GAB,2015,1831,,58.90986252,4191959.72372921,,,253.925419342914,257670,65.46,591.21169798261,83.85848655,36.6597371380176,7.87253851825979,297.010833740234,,
Gabon,GA,GAB,2016,1831,,64.69580841,3983612.41190947,,,230.276978428015,257670,65.802,592.605615063022,84.20854944,36.630595595688,8.09642566072884,289.720794677734,,
Gabon,GA,GAB,2017,1831,,63.28516006,4050484.49912742,38,,218.92114148891,257670,66.189,580.656749587858,84.54578933,36.6317784353959,8.30603096984515,279.765716552734,,
Gabon,GA,GAB,2018,1831,,58.59864807,4274108.31049283,,,209.36971369926,257670,66.306,555.446458398226,84.87081169,36.6293698732876,8.50705165521791,292.847387821496,,
Gabon,GA,GAB,2019,1831,,60.31093597,4408313.77060218,,,206.64758641577,257670,66.603,585.911013180369,85.18376799,36.5971021303642,8.70409826522296,292.15336525121,78.4291534423828,80.7114562988281
Gabon,GA,GAB,2020,,,,3844962.09403147,,,215.463434885125,257670,66.531,575.586004510945,85.3419306,36.5273646684315,8.89732215624636,262.191468433508,,
Gabon,GA,GAB,2021,,,,4788552.98646537,,,,,,554.530675033104,,36.4232081357299,,315.541094114571,,
"Gambia, The",GM,GMB,1960,,,,,,1.18181812763214,,,35.098,1.78571071450171,,40.8722915261786,,,,
"Gambia, The",GM,GMB,1961,836,,,,,,,10120,35.568,1.78571071450171,,40.6904551224862,40.5929841897233,,,
"Gambia, The",GM,GMB,1962,836,,,,,,,10120,35.989,1.78571071450171,,40.5842383743715,41.7302371541502,,,
"Gambia, The",GM,GMB,1963,836,,,,,,,10120,36.496,1.78571071450171,,40.6286887615205,42.9024703557312,,,
"Gambia, The",GM,GMB,1964,836,,,,,,,10120,36.948,1.78571071450171,,40.8576869224307,44.1082015810277,,,
"Gambia, The",GM,GMB,1965,836,,,,,,,10120,37.445,1.78571071450171,,41.1320364125668,45.3466403162055,,,
"Gambia, The",GM,GMB,1966,836,,,167.354526627282,,,,10120,37.898,1.78571071450171,,41.3507265976829,46.6159090909091,,,
"Gambia, The",GM,GMB,1967,836,,,176.652952186209,,,,10120,38.43,1.83531392893198,,41.5338933876691,47.9379446640316,,,
"Gambia, The",GM,GMB,1968,836,,,171.791702310523,,,,10120,38.869,2.08333000108333,,41.6890880715455,49.3232213438735,,,
"Gambia, The",GM,GMB,1969,836,,,183.185837262452,,,,10120,39.349,2.08333000108333,,41.8299718407469,50.7594861660079,,,
"Gambia, The",GM,GMB,1970,836,,,206.059413955301,,,,10120,39.871,2.08333000108333,,41.9592931383888,52.2461462450593,,,
"Gambia, The",GM,GMB,1971,836,,,210.355362775735,,,,10120,40.347,2.05459827381462,,42.0763471252479,53.7862648221344,,20.3099899291992,11.3303298950195
"Gambia, The",GM,GMB,1972,836,,,211.219991686781,,,,10120,40.915,2.00133279604246,,42.1891041622254,55.3906126482213,,22.6701202392578,12.5252504348755
"Gambia, The",GM,GMB,1973,836,,,221.649627351564,,,,10120,41.394,1.70240456406358,,42.3017447981603,57.0640316205534,,22.265100479126,12.3729696273804
"Gambia, The",GM,GMB,1974,836,,,275.506636364859,,,,10120,41.954,1.71092678627558,,42.5043368341783,58.7849802371542,,21.9072399139404,12.5646295547485
"Gambia, The",GM,GMB,1975,836,,,339.773114769077,,,,10120,42.444,1.80804370710584,,42.78685742908,60.5641304347826,,23.4969501495361,14.8228197097778
"Gambia, The",GM,GMB,1976,836,,,395.161372002266,,,,10120,43.039,2.22567313538484,,43.056158899943,62.4401185770751,,22.8087196350098,13.4661703109741
"Gambia, The",GM,GMB,1977,836,,,485.708829421383,,,,10120,43.44,2.29301888077862,,43.3144306018707,64.4203557312253,,18.3177108764648,10.7964601516724
"Gambia, The",GM,GMB,1978,836,,,532.561436251623,,,,10120,43.583,2.08574529667185,,43.5630499841004,66.4994071146245,,23.9211196899414,15.6149396896362
"Gambia, The",GM,GMB,1979,836,,,562.629629363235,,,,10120,44.558,1.88841579961904,,43.8067769058699,68.6912055335968,,24.6890506744385,15.1177196502686
"Gambia, The",GM,GMB,1980,836,,,577.383778698722,,,,10120,45.153,1.72098283991706,,44.0523779007508,71.0065217391304,,27.4506893157959,16.4928493499756
"Gambia, The",GM,GMB,1981,836,,,586.10398386745,,,,10120,44.476,1.99017020931118,,44.3198186434335,73.4037549407115,,27.6260108947754,17.0435009002686
"Gambia, The",GM,GMB,1982,836,,,643.847361351188,,,,10120,46.377,2.2895101853073,,44.5888305183581,75.9162055335968,,31.692289352417,18.6886196136475
"Gambia, The",GM,GMB,1983,836,,,707.926462140648,,,,10120,46.923,2.63857461911583,,44.8409491140237,78.6129446640316,,35.7022705078125,20.6028804779053
"Gambia, The",GM,GMB,1984,836,,,770.612925831537,,,,10120,47.493,3.58405801260268,,45.0132971871312,81.5017786561265,,41.9521408081055,25.2583408355713
"Gambia, The",GM,GMB,1985,836,,,1026.8611310368,,1.65779995918274,,10120,48.189,3.89387380444162,,45.1019529568314,84.5808300395257,,44.1826705932617,28.2391605377197
"Gambia, The",GM,GMB,1986,836,,,1446.15176944363,,,,10120,48.71,6.92497108826107,,45.181443902,87.8438735177866,,46.7546691894531,31.7025699615479
"Gambia, The",GM,GMB,1987,836,,,1689.33472162994,,,,10120,49.409,7.07440010539122,,45.2489380781447,91.2958498023715,,50.7995414733887,34.6376495361328
"Gambia, The",GM,GMB,1988,836,,,1861.86626868033,,,,10120,50.051,6.70842323781853,,45.300191395626896,94.9443675889328,,,
"Gambia, The",GM,GMB,1989,836,,,2155.22770102387,,,,10120,50.635,7.58358294004149,,45.3397510532823,98.7877470355731,,44.0379486083984,31.1427402496338
"Gambia, The",GM,GMB,1990,836,,,2400.78943625699,,0.6108999848,,10120,51.319,7.87899218084406,,45.377038877472,102.82766798419,2.36244511874216,,
"Gambia, The",GM,GMB,1991,836,,,5563.80590954062,,,,10120,52.127,8.73314083987557,,45.4181494661922,107.068774703557,2.47383736761723,,
"Gambia, The",GM,GMB,1992,836,,,5637.04123312561,,,,10120,52.941,8.89571491305405,,45.4746806665469,111.378656126482,2.5909296255196,43.2734184265137,32.8572692871094
"Gambia, The",GM,GMB,1993,836,,,5890.35931418828,,,,10120,53.748,9.11441947156805,,45.5735792387028,115.445553359684,2.66108678847406,41.3770904541016,33.0571403503418
"Gambia, The",GM,GMB,1994,836,,,5931.53733118166,,,,10120,54.721,9.58177096011339,,45.6932578422856,119.158300395257,2.70386756007968,40.4114112854004,31.1183300018311
"Gambia, The",GM,GMB,1995,836,,,6039.33567066912,,,,10120,55.464,9.54426481930989,,45.7823885837068,122.742588932806,2.75329474706715,43.1250991821289,35.4292106628418
"Gambia, The",GM,GMB,1996,836,,,6497.18045142174,,,,10120,56.009,9.7971734695093,,45.8333007575817,126.390316205534,2.78251579618839,50.3763999938965,43.472900390625
"Gambia, The",GM,GMB,1997,836,,,6224.13200587395,,,,10120,56.06,10.2001666666667,,45.8607504012902,130.138537549407,2.84051500117801,47.5430793762207,38.8591499328613
"Gambia, The",GM,GMB,1998,836,,,6594.39067858536,48.5,,,10120,56.554,10.6431,,45.8765703010421,134.010770750988,2.8796157989113502,,
"Gambia, The",GM,GMB,1999,836,,,6647.94983741485,,,,10120,56.816,11.3950916666667,,45.8665920992425,137.993972332016,2.96285919091342,67.9174270629883,60.1290397644043
"Gambia, The",GM,GMB,2000,836,,8.80671978,6964.40861778359,,,373.170687284285,10120,56.942,12.7876250950944,73.80407731,45.819661240495,142.049308300395,2.96145215373447,66.1275787353516,59.529468536377
"Gambia, The",GM,GMB,2001,836,,10.3986187,7288.87538536306,,,361.466689214526,10120,57.043,15.6871583333333,74.1917965,45.7472864061937,146.190612648221,3.33428099424874,65.9763717651367,60.4853591918945
"Gambia, The",GM,GMB,2002,836,,8.29807281,7566.03316334072,,,350.238523695348,10120,57.08,19.917825,74.57954034,45.6541996981387,150.417292490119,3.81182109594496,63.364990234375,58.1152687072754
"Gambia, The",GM,GMB,2003,836,,10.24158573,8871.7631269964,47.3,,339.536872596858,10120,57.586,28.5305083333333,74.96069707,45.6248240231329,154.76847826087,4.7619407216096,65.8316802978516,62.5690383911133
"Gambia, The",GM,GMB,2004,836,,13.69459629,17916.8269937509,,,329.34587083134,10120,58.088,30.0300833333333,75.31670545,45.6677262789003,159.310770750988,9.00547444235189,64.3501892089844,62.0434112548828
"Gambia, The",GM,GMB,2005,836,2,13.85895729,17687.0446792518,,0.8,319.603950134251,10120,58.394,28.5754333333333,75.67240477,45.7045968122729,164.067984189723,9.0908684838903,61.291618347168,60.5835418701172
"Gambia, The",GM,GMB,2006,836,2,13.87308502,17287.7548802251,,,310.220780624389,10120,59.06,28.065725,76.02783315,45.7321185021393,169.100197628458,8.93368479227711,59.5102882385254,59.3560409545898
"Gambia, The",GM,GMB,2007,836,2,12.09246922,18035.5343668674,,,301.111811718905,10120,59.394,24.8734333333333,76.38302999,45.7474671840946,174.395553359684,9.08263082202978,66.3371276855469,67.3876800537109
"Gambia, The",GM,GMB,2008,836,2,12.9575882,19037.8903095891,,,292.223706082089,10120,60.082,22.19235,76.73821284,45.7478173389621,179.895454545455,9.1323504019354,72.3503875732422,75.7690277099609
"Gambia, The",GM,GMB,2009,836,2,16.98518372,20572.7754737586,,1.1,283.543941567923,10120,60.427,26.6443612042313,77.09269112,45.7466220191585,185.584881422925,9.4837348143536,,
"Gambia, The",GM,GMB,2010,836,2,17.53493881,22315.2141539017,43.6,,275.087148721363,10120,60.717,28.0119536626841,77.44704825,45.7484094927153,191.430335968379,9.90005021090906,67.1028900146484,68.0886383056641
"Gambia, The",GM,GMB,2011,836,2.5,18.44702148,20784.4393387689,,1.1,256.40562251169,10120,61.526,29.4615200601576,77.80095111,45.7391157694979,197.451778656126,10.1419715881348,63.9733085632324,64.9731369018555
"Gambia, The",GM,GMB,2012,836,2,22.70218468,22022.798777689,,,275.058004640371,10120,62.096,32.0771338886217,78.15481333,45.7013635035958,203.657509881423,10.8311634063721,65.6831130981445,65.8660507202148
"Gambia, The",GM,GMB,2013,836,2,27.69123077,23278.4216815248,,,292.698303413746,10120,62.114,35.9575868341651,78.50773267,45.6216958264966,209.967292490119,11.8732023239136,66.4179992675781,67.9544296264648
"Gambia, The",GM,GMB,2014,836,2,24.53649139,23439.3028566678,,,150.057039471116,10120,62.269,41.7329616505126,78.85957511,45.5035109334364,216.306225296443,12.5058794021606,66.9994125366211,68.6822204589844
